NAME,total_pop,pop_white,pop_black,pop_asian,pop_hispanic,pop_native_amer,pop_not_hisp_white,pop_not_hisp_black,pop_not_hisp_na,pop_not_hisp_asian,pop_not_hisp_nh_pi,pop_not_hisp_other,pop_not_hisp_two_more,pop_hisp_white,B03002_014,pop_hisp_na,pop_hisp_asian,pop_hisp_nh_pi,pop_hisp_other,pop_hisp_two_more,med_age,pop_male,pop_female,med_income,pop_below_poverty,pop_employed,month_housing_costs,pop_work_out_res_area,pop_rented,pop_owned,pop_occupied,total_hu,pop_under_18,total_families,pop_native_born,pop_foreign_born,pop_educ_lt_hs,pop_educ_hs,pop_educ_some_col,pop_educ_mt_ba,state,county,tract,census_tract,ZIP,TRACT
"Census Tract 4306, Los Angeles County, California",4748.0,1571.0,88.0,2455.0,149.0,0.0,1493.0,88.0,0.0,2455.0,0.0,0.0,563.0,78.0,0.0,0.0,0.0,0.0,13.0,58.0,44.9,2419.0,2329.0,48196.0,396.0,1783.0,3424.0,472.0,603.0,4145.0,4748.0,1581.0,1000.0,1313.0,2871.0,1877.0,168.0,206.0,672.0,2162.0,06,037,430600,06037430600,91006,06037430600
"Census Tract 4306, Los Angeles County, California",4748.0,1571.0,88.0,2455.0,149.0,0.0,1493.0,88.0,0.0,2455.0,0.0,0.0,563.0,78.0,0.0,0.0,0.0,0.0,13.0,58.0,44.9,2419.0,2329.0,48196.0,396.0,1783.0,3424.0,472.0,603.0,4145.0,4748.0,1581.0,1000.0,1313.0,2871.0,1877.0,168.0,206.0,672.0,2162.0,06,037,430600,06037430600,91024,06037430600
"Census Tract 4307.01, Los Angeles County, California",5671.0,2567.0,57.0,2664.0,1066.0,0.0,1784.0,57.0,0.0,2634.0,0.0,0.0,130.0,783.0,0.0,0.0,30.0,0.0,82.0,171.0,42.0,2881.0,2790.0,50453.0,539.0,2132.0,2051.0,322.0,2205.0,3363.0,5568.0,1994.0,1276.0,1466.0,3654.0,2017.0,134.0,448.0,1131.0,2263.0,06,037,430701,06037430701,91007,06037430701
"Census Tract 4307.21, Los Angeles County, California",3745.0,1244.0,166.0,2098.0,525.0,0.0,891.0,166.0,0.0,2098.0,0.0,0.0,65.0,353.0,0.0,0.0,0.0,0.0,126.0,46.0,41.0,1593.0,2152.0,51394.0,494.0,1336.0,1966.0,352.0,1621.0,2027.0,3648.0,1402.0,950.0,869.0,1806.0,1939.0,253.0,369.0,470.0,1508.0,06,037,430721,06037430721,91006,06037430721
"Census Tract 4307.21, Los Angeles County, California",3745.0,1244.0,166.0,2098.0,525.0,0.0,891.0,166.0,0.0,2098.0,0.0,0.0,65.0,353.0,0.0,0.0,0.0,0.0,126.0,46.0,41.0,1593.0,2152.0,51394.0,494.0,1336.0,1966.0,352.0,1621.0,2027.0,3648.0,1402.0,950.0,869.0,1806.0,1939.0,253.0,369.0,470.0,1508.0,06,037,430721,06037430721,91007,06037430721
"Census Tract 4307.23, Los Angeles County, California",4841.0,1351.0,43.0,2545.0,823.0,0.0,1154.0,43.0,0.0,2545.0,0.0,0.0,276.0,197.0,0.0,0.0,0.0,0.0,283.0,343.0,34.8,2210.0,2631.0,42474.0,493.0,2182.0,1628.0,480.0,3013.0,1828.0,4841.0,1948.0,1236.0,1311.0,2761.0,2080.0,107.0,733.0,553.0,1881.0,06,037,430723,06037430723,91007,06037430723
"Census Tract 4307.24, Los Angeles County, California",4565.0,1034.0,123.0,2730.0,788.0,0.0,833.0,85.0,0.0,2694.0,0.0,0.0,165.0,201.0,38.0,0.0,36.0,0.0,437.0,76.0,39.3,2370.0,2195.0,44030.0,545.0,2188.0,1793.0,449.0,3407.0,1118.0,4525.0,2177.0,974.0,1185.0,2576.0,1989.0,270.0,400.0,653.0,1964.0,06,037,430724,06037430724,91007,06037430724
"Census Tract 4307.24, Los Angeles County, California",4565.0,1034.0,123.0,2730.0,788.0,0.0,833.0,85.0,0.0,2694.0,0.0,0.0,165.0,201.0,38.0,0.0,36.0,0.0,437.0,76.0,39.3,2370.0,2195.0,44030.0,545.0,2188.0,1793.0,449.0,3407.0,1118.0,4525.0,2177.0,974.0,1185.0,2576.0,1989.0,270.0,400.0,653.0,1964.0,06,037,430724,06037430724,91077,06037430724
"Census Tract 4307.24, Los Angeles County, California",4565.0,1034.0,123.0,2730.0,788.0,0.0,833.0,85.0,0.0,2694.0,0.0,0.0,165.0,201.0,38.0,0.0,36.0,0.0,437.0,76.0,39.3,2370.0,2195.0,44030.0,545.0,2188.0,1793.0,449.0,3407.0,1118.0,4525.0,2177.0,974.0,1185.0,2576.0,1989.0,270.0,400.0,653.0,1964.0,06,037,430724,06037430724,91775,06037430724
"Census Tract 4308.01, Los Angeles County, California",6691.0,1687.0,240.0,3824.0,1342.0,0.0,960.0,222.0,0.0,3824.0,32.0,0.0,311.0,727.0,18.0,0.0,0.0,0.0,142.0,455.0,38.5,2963.0,3728.0,46157.0,352.0,3272.0,1826.0,551.0,3832.0,2859.0,6691.0,2400.0,1637.0,1752.0,3806.0,2885.0,239.0,663.0,1035.0,2358.0,06,037,430801,06037430801,91006,06037430801
"Census Tract 4308.01, Los Angeles County, California",6691.0,1687.0,240.0,3824.0,1342.0,0.0,960.0,222.0,0.0,3824.0,32.0,0.0,311.0,727.0,18.0,0.0,0.0,0.0,142.0,455.0,38.5,2963.0,3728.0,46157.0,352.0,3272.0,1826.0,551.0,3832.0,2859.0,6691.0,2400.0,1637.0,1752.0,3806.0,2885.0,239.0,663.0,1035.0,2358.0,06,037,430801,06037430801,91066,06037430801
"Census Tract 4308.02, Los Angeles County, California",4346.0,918.0,17.0,3254.0,385.0,33.0,617.0,17.0,33.0,3254.0,0.0,0.0,40.0,301.0,0.0,0.0,0.0,0.0,55.0,29.0,43.1,2143.0,2203.0,47429.0,738.0,1661.0,2460.0,331.0,1247.0,3099.0,4346.0,1380.0,732.0,1058.0,2033.0,2313.0,347.0,411.0,563.0,1766.0,06,037,430802,06037430802,91006,06037430802
"Census Tract 4308.03, Los Angeles County, California",5393.0,1492.0,0.0,3322.0,795.0,16.0,1127.0,0.0,16.0,3322.0,0.0,7.0,126.0,365.0,0.0,0.0,0.0,0.0,302.0,128.0,44.8,2878.0,2515.0,32029.0,363.0,2047.0,1680.0,690.0,1347.0,4046.0,5393.0,1949.0,1124.0,1558.0,2814.0,2579.0,187.0,733.0,859.0,2118.0,06,037,430803,06037430803,91006,06037430803
"Census Tract 4308.03, Los Angeles County, California",5393.0,1492.0,0.0,3322.0,795.0,16.0,1127.0,0.0,16.0,3322.0,0.0,7.0,126.0,365.0,0.0,0.0,0.0,0.0,302.0,128.0,44.8,2878.0,2515.0,32029.0,363.0,2047.0,1680.0,690.0,1347.0,4046.0,5393.0,1949.0,1124.0,1558.0,2814.0,2579.0,187.0,733.0,859.0,2118.0,06,037,430803,06037430803,91016,06037430803
"Census Tract 4309.01, Los Angeles County, California",4377.0,2365.0,379.0,742.0,2077.0,0.0,923.0,379.0,0.0,742.0,0.0,0.0,256.0,1442.0,0.0,0.0,0.0,0.0,328.0,307.0,38.6,2093.0,2284.0,35169.0,492.0,1898.0,1650.0,410.0,2803.0,1574.0,4377.0,1566.0,845.0,997.0,2994.0,1383.0,371.0,637.0,1025.0,1013.0,06,037,430901,06037430901,91016,06037430901
"Census Tract 4309.02, Los Angeles County, California",4725.0,2074.0,257.0,1145.0,2058.0,0.0,1161.0,249.0,0.0,1145.0,0.0,4.0,108.0,913.0,8.0,0.0,0.0,0.0,840.0,297.0,38.3,2320.0,2405.0,42672.0,393.0,2311.0,1879.0,304.0,3238.0,1408.0,4646.0,1808.0,866.0,1125.0,3340.0,1385.0,199.0,864.0,1023.0,1450.0,06,037,430902,06037430902,91006,06037430902
"Census Tract 4309.02, Los Angeles County, California",4725.0,2074.0,257.0,1145.0,2058.0,0.0,1161.0,249.0,0.0,1145.0,0.0,4.0,108.0,913.0,8.0,0.0,0.0,0.0,840.0,297.0,38.3,2320.0,2405.0,42672.0,393.0,2311.0,1879.0,304.0,3238.0,1408.0,4646.0,1808.0,866.0,1125.0,3340.0,1385.0,199.0,864.0,1023.0,1450.0,06,037,430902,06037430902,91016,06037430902
"Census Tract 4310.02, Los Angeles County, California",2827.0,1920.0,137.0,297.0,714.0,0.0,1410.0,137.0,0.0,287.0,192.0,0.0,87.0,510.0,0.0,0.0,10.0,0.0,60.0,134.0,52.7,1366.0,1461.0,29549.0,164.0,1119.0,1134.0,257.0,1252.0,1570.0,2822.0,1282.0,364.0,709.0,2217.0,610.0,149.0,576.0,783.0,635.0,06,037,431002,06037431002,91008,06037431002
"Census Tract 4310.02, Los Angeles County, California",2827.0,1920.0,137.0,297.0,714.0,0.0,1410.0,137.0,0.0,287.0,192.0,0.0,87.0,510.0,0.0,0.0,10.0,0.0,60.0,134.0,52.7,1366.0,1461.0,29549.0,164.0,1119.0,1134.0,257.0,1252.0,1570.0,2822.0,1282.0,364.0,709.0,2217.0,610.0,149.0,576.0,783.0,635.0,06,037,431002,06037431002,91016,06037431002
"Census Tract 5990, Los Angeles County, California",3696.0,3105.0,7.0,3.0,1866.0,0.0,1755.0,7.0,0.0,3.0,1.0,0.0,64.0,1350.0,0.0,0.0,0.0,0.0,442.0,74.0,46.5,1929.0,1767.0,40283.0,395.0,1933.0,1763.0,1893.0,2541.0,1128.0,3669.0,2398.0,669.0,1098.0,3016.0,680.0,330.0,732.0,1117.0,626.0,06,037,599000,06037599000,90704,06037599000
"Census Tract 5991, Los Angeles County, California",710.0,539.0,14.0,32.0,91.0,0.0,510.0,14.0,0.0,32.0,38.0,0.0,25.0,29.0,0.0,0.0,0.0,0.0,34.0,28.0,25.6,430.0,280.0,26958.0,82.0,287.0,1569.0,15.0,420.0,37.0,457.0,179.0,40.0,53.0,690.0,20.0,33.0,88.0,87.0,178.0,06,037,599100,06037599100,90704,06037599100
"Census Tract 6001, Los Angeles County, California",7419.0,2157.0,1552.0,18.0,5802.0,11.0,25.0,1542.0,0.0,18.0,0.0,32.0,0.0,2132.0,10.0,11.0,0.0,0.0,3492.0,157.0,32.9,3664.0,3755.0,21825.0,2064.0,3112.0,1425.0,219.0,5357.0,2050.0,7407.0,2266.0,1645.0,1623.0,4377.0,3042.0,1739.0,1305.0,990.0,363.0,06,037,600100,06037600100,90044,06037600100
"Census Tract 6002.01, Los Angeles County, California",4720.0,1410.0,1801.0,2.0,2789.0,7.0,70.0,1801.0,7.0,2.0,0.0,0.0,51.0,1340.0,0.0,0.0,0.0,0.0,708.0,741.0,26.8,2387.0,2333.0,22674.0,1256.0,1682.0,1315.0,95.0,3855.0,844.0,4699.0,1431.0,1309.0,1002.0,3448.0,1272.0,933.0,719.0,696.0,204.0,06,037,600201,06037600201,90044,06037600201
"Census Tract 6002.01, Los Angeles County, California",4720.0,1410.0,1801.0,2.0,2789.0,7.0,70.0,1801.0,7.0,2.0,0.0,0.0,51.0,1340.0,0.0,0.0,0.0,0.0,708.0,741.0,26.8,2387.0,2333.0,22674.0,1256.0,1682.0,1315.0,95.0,3855.0,844.0,4699.0,1431.0,1309.0,1002.0,3448.0,1272.0,933.0,719.0,696.0,204.0,06,037,600201,06037600201,90047,06037600201
"Census Tract 6002.02, Los Angeles County, California",7857.0,2716.0,2673.0,209.0,4804.0,50.0,190.0,2617.0,0.0,1.0,208.0,11.0,26.0,2526.0,56.0,50.0,208.0,55.0,1889.0,20.0,31.2,3513.0,4344.0,18654.0,2166.0,2521.0,1196.0,47.0,5556.0,2260.0,7816.0,2292.0,1938.0,1568.0,5538.0,2319.0,1670.0,1366.0,1047.0,412.0,06,037,600202,06037600202,90044,06037600202
"Census Tract 6002.02, Los Angeles County, California",7857.0,2716.0,2673.0,209.0,4804.0,50.0,190.0,2617.0,0.0,1.0,208.0,11.0,26.0,2526.0,56.0,50.0,208.0,55.0,1889.0,20.0,31.2,3513.0,4344.0,18654.0,2166.0,2521.0,1196.0,47.0,5556.0,2260.0,7816.0,2292.0,1938.0,1568.0,5538.0,2319.0,1670.0,1366.0,1047.0,412.0,06,037,600202,06037600202,90047,06037600202
"Census Tract 6003.02, Los Angeles County, California",3074.0,893.0,1935.0,11.0,1194.0,93.0,0.0,1859.0,0.0,11.0,0.0,0.0,10.0,893.0,76.0,93.0,0.0,0.0,132.0,0.0,39.6,1464.0,1610.0,34327.0,314.0,1152.0,1411.0,41.0,909.0,2164.0,3073.0,1082.0,670.0,668.0,2647.0,427.0,396.0,509.0,833.0,321.0,06,037,600302,06037600302,90044,06037600302
"Census Tract 6003.02, Los Angeles County, California",3074.0,893.0,1935.0,11.0,1194.0,93.0,0.0,1859.0,0.0,11.0,0.0,0.0,10.0,893.0,76.0,93.0,0.0,0.0,132.0,0.0,39.6,1464.0,1610.0,34327.0,314.0,1152.0,1411.0,41.0,909.0,2164.0,3073.0,1082.0,670.0,668.0,2647.0,427.0,396.0,509.0,833.0,321.0,06,037,600302,06037600302,90047,06037600302
"Census Tract 6003.03, Los Angeles County, California",4038.0,1283.0,1065.0,1.0,2901.0,11.0,83.0,1016.0,0.0,1.0,0.0,0.0,37.0,1200.0,49.0,11.0,0.0,0.0,1031.0,610.0,30.0,1777.0,2261.0,18709.0,1209.0,1366.0,1215.0,124.0,3302.0,728.0,4030.0,1351.0,1216.0,843.0,2684.0,1354.0,783.0,778.0,670.0,52.0,06,037,600303,06037600303,90044,06037600303
"Census Tract 6003.04, Los Angeles County, California",4010.0,1680.0,1181.0,51.0,2843.0,44.0,5.0,1046.0,22.0,47.0,0.0,0.0,47.0,1675.0,135.0,22.0,4.0,0.0,739.0,268.0,30.6,1966.0,2044.0,20598.0,1049.0,1690.0,1240.0,64.0,3169.0,841.0,4010.0,1143.0,1054.0,823.0,2781.0,1229.0,905.0,701.0,524.0,174.0,06,037,600304,06037600304,90044,06037600304
"Census Tract 6004, Los Angeles County, California",4070.0,463.0,3077.0,0.0,741.0,0.0,75.0,3077.0,0.0,0.0,0.0,25.0,152.0,388.0,0.0,0.0,0.0,0.0,343.0,10.0,44.5,1538.0,2532.0,31650.0,719.0,1656.0,1488.0,97.0,1713.0,2304.0,4017.0,1516.0,486.0,868.0,3754.0,316.0,247.0,904.0,1239.0,614.0,06,037,600400,06037600400,90047,06037600400
"Census Tract 6005.01, Los Angeles County, California",2767.0,276.0,2003.0,45.0,602.0,33.0,37.0,1979.0,0.0,45.0,0.0,93.0,11.0,239.0,24.0,33.0,0.0,0.0,257.0,49.0,39.7,1321.0,1446.0,35357.0,181.0,1037.0,1709.0,48.0,659.0,2095.0,2754.0,910.0,469.0,656.0,2498.0,269.0,199.0,337.0,851.0,505.0,06,037,600501,06037600501,90303,06037600501
"Census Tract 6006.01, Los Angeles County, California",2456.0,21.0,2062.0,4.0,347.0,50.0,19.0,2005.0,12.0,4.0,0.0,0.0,69.0,2.0,57.0,38.0,0.0,0.0,143.0,107.0,48.0,1192.0,1264.0,38493.0,130.0,1061.0,1692.0,149.0,1031.0,1409.0,2440.0,928.0,314.0,620.0,2197.0,259.0,203.0,418.0,606.0,600.0,06,037,600601,06037600601,90047,06037600601
"Census Tract 6006.01, Los Angeles County, California",2456.0,21.0,2062.0,4.0,347.0,50.0,19.0,2005.0,12.0,4.0,0.0,0.0,69.0,2.0,57.0,38.0,0.0,0.0,143.0,107.0,48.0,1192.0,1264.0,38493.0,130.0,1061.0,1692.0,149.0,1031.0,1409.0,2440.0,928.0,314.0,620.0,2197.0,259.0,203.0,418.0,606.0,600.0,06,037,600601,06037600601,90303,06037600601
"Census Tract 6006.02, Los Angeles County, California",2795.0,619.0,830.0,172.0,1858.0,14.0,71.0,793.0,0.0,73.0,0.0,0.0,0.0,548.0,37.0,14.0,99.0,0.0,1057.0,103.0,29.2,1506.0,1289.0,20278.0,651.0,1045.0,1308.0,218.0,2565.0,230.0,2795.0,779.0,674.0,537.0,1871.0,924.0,501.0,460.0,447.0,205.0,06,037,600602,06037600602,90303,06037600602
"Census Tract 6007.02, Los Angeles County, California",4703.0,539.0,3119.0,88.0,974.0,0.0,164.0,3119.0,0.0,88.0,331.0,11.0,16.0,375.0,0.0,0.0,0.0,0.0,599.0,0.0,43.2,2149.0,2554.0,41250.0,432.0,2917.0,2129.0,328.0,1699.0,2896.0,4595.0,1664.0,553.0,1171.0,3920.0,783.0,507.0,682.0,1191.0,1325.0,06,037,600702,06037600702,90301,06037600702
"Census Tract 6007.02, Los Angeles County, California",4703.0,539.0,3119.0,88.0,974.0,0.0,164.0,3119.0,0.0,88.0,331.0,11.0,16.0,375.0,0.0,0.0,0.0,0.0,599.0,0.0,43.2,2149.0,2554.0,41250.0,432.0,2917.0,2129.0,328.0,1699.0,2896.0,4595.0,1664.0,553.0,1171.0,3920.0,783.0,507.0,682.0,1191.0,1325.0,06,037,600702,06037600702,90303,06037600702
"Census Tract 6007.02, Los Angeles County, California",4703.0,539.0,3119.0,88.0,974.0,0.0,164.0,3119.0,0.0,88.0,331.0,11.0,16.0,375.0,0.0,0.0,0.0,0.0,599.0,0.0,43.2,2149.0,2554.0,41250.0,432.0,2917.0,2129.0,328.0,1699.0,2896.0,4595.0,1664.0,553.0,1171.0,3920.0,783.0,507.0,682.0,1191.0,1325.0,06,037,600702,06037600702,90305,06037600702
"Census Tract 6007.03, Los Angeles County, California",1709.0,125.0,1372.0,27.0,141.0,0.0,9.0,1368.0,0.0,27.0,0.0,20.0,144.0,116.0,4.0,0.0,0.0,0.0,21.0,0.0,45.6,624.0,1085.0,49469.0,99.0,810.0,2076.0,161.0,428.0,1281.0,1709.0,894.0,256.0,382.0,1558.0,151.0,13.0,172.0,484.0,642.0,06,037,600703,06037600703,90305,06037600703
"Census Tract 6007.04, Los Angeles County, California",3254.0,450.0,2404.0,135.0,421.0,0.0,242.0,2372.0,0.0,135.0,0.0,29.0,55.0,208.0,32.0,0.0,0.0,0.0,134.0,47.0,49.2,1771.0,1483.0,32540.0,467.0,1448.0,1769.0,115.0,1182.0,2059.0,3241.0,1259.0,262.0,733.0,2712.0,542.0,212.0,524.0,988.0,877.0,06,037,600704,06037600704,90305,06037600704
"Census Tract 6008.01, Los Angeles County, California",3204.0,176.0,2662.0,73.0,346.0,0.0,20.0,2662.0,0.0,73.0,0.0,0.0,103.0,156.0,0.0,0.0,0.0,0.0,137.0,53.0,46.8,1652.0,1552.0,46464.0,295.0,1658.0,2216.0,92.0,450.0,2733.0,3183.0,1342.0,455.0,753.0,2826.0,378.0,133.0,606.0,662.0,991.0,06,037,600801,06037600801,90305,06037600801
"Census Tract 6008.02, Los Angeles County, California",2586.0,127.0,2110.0,38.0,300.0,0.0,28.0,2110.0,0.0,38.0,32.0,0.0,78.0,99.0,0.0,0.0,0.0,35.0,166.0,0.0,51.2,1165.0,1421.0,33607.0,277.0,1218.0,1816.0,254.0,1369.0,1199.0,2568.0,1206.0,164.0,753.0,2251.0,335.0,210.0,636.0,792.0,544.0,06,037,600802,06037600802,90043,06037600802
"Census Tract 6008.02, Los Angeles County, California",2586.0,127.0,2110.0,38.0,300.0,0.0,28.0,2110.0,0.0,38.0,32.0,0.0,78.0,99.0,0.0,0.0,0.0,35.0,166.0,0.0,51.2,1165.0,1421.0,33607.0,277.0,1218.0,1816.0,254.0,1369.0,1199.0,2568.0,1206.0,164.0,753.0,2251.0,335.0,210.0,636.0,792.0,544.0,06,037,600802,06037600802,90305,06037600802
"Census Tract 6009.02, Los Angeles County, California",6352.0,1391.0,2953.0,138.0,3206.0,22.0,184.0,2582.0,0.0,138.0,0.0,34.0,208.0,1207.0,371.0,22.0,0.0,0.0,1176.0,430.0,37.5,2494.0,3858.0,23940.0,1441.0,2491.0,1341.0,406.0,4667.0,1544.0,6211.0,2567.0,1163.0,1578.0,4497.0,1855.0,851.0,802.0,1983.0,696.0,06,037,600902,06037600902,90301,06037600902
"Census Tract 6009.02, Los Angeles County, California",6352.0,1391.0,2953.0,138.0,3206.0,22.0,184.0,2582.0,0.0,138.0,0.0,34.0,208.0,1207.0,371.0,22.0,0.0,0.0,1176.0,430.0,37.5,2494.0,3858.0,23940.0,1441.0,2491.0,1341.0,406.0,4667.0,1544.0,6211.0,2567.0,1163.0,1578.0,4497.0,1855.0,851.0,802.0,1983.0,696.0,06,037,600902,06037600902,90302,06037600902
"Census Tract 6009.11, Los Angeles County, California",3577.0,1053.0,977.0,0.0,2179.0,34.0,334.0,969.0,0.0,0.0,0.0,0.0,95.0,719.0,8.0,34.0,0.0,0.0,741.0,677.0,40.7,1921.0,1656.0,28699.0,392.0,2000.0,1673.0,308.0,1086.0,2491.0,3577.0,1130.0,453.0,724.0,2385.0,1192.0,580.0,571.0,969.0,566.0,06,037,600911,06037600911,90043,06037600911
"Census Tract 6009.11, Los Angeles County, California",3577.0,1053.0,977.0,0.0,2179.0,34.0,334.0,969.0,0.0,0.0,0.0,0.0,95.0,719.0,8.0,34.0,0.0,0.0,741.0,677.0,40.7,1921.0,1656.0,28699.0,392.0,2000.0,1673.0,308.0,1086.0,2491.0,3577.0,1130.0,453.0,724.0,2385.0,1192.0,580.0,571.0,969.0,566.0,06,037,600911,06037600911,90302,06037600911
"Census Tract 6009.12, Los Angeles County, California",5038.0,2197.0,698.0,29.0,4104.0,22.0,194.0,672.0,0.0,29.0,0.0,27.0,12.0,2003.0,26.0,22.0,0.0,0.0,1661.0,392.0,34.7,2591.0,2447.0,24254.0,558.0,2686.0,1366.0,390.0,2361.0,2677.0,5038.0,1470.0,1035.0,1140.0,3016.0,2022.0,1153.0,824.0,672.0,591.0,06,037,600912,06037600912,90302,06037600912
"Census Tract 6010.01, Los Angeles County, California",2554.0,572.0,1376.0,14.0,1054.0,16.0,64.0,1376.0,0.0,14.0,0.0,0.0,46.0,508.0,0.0,16.0,0.0,0.0,95.0,435.0,38.6,1286.0,1268.0,26837.0,230.0,980.0,1375.0,123.0,1694.0,778.0,2472.0,1174.0,339.0,361.0,1959.0,595.0,397.0,311.0,708.0,541.0,06,037,601001,06037601001,90301,06037601001
"Census Tract 6010.01, Los Angeles County, California",2554.0,572.0,1376.0,14.0,1054.0,16.0,64.0,1376.0,0.0,14.0,0.0,0.0,46.0,508.0,0.0,16.0,0.0,0.0,95.0,435.0,38.6,1286.0,1268.0,26837.0,230.0,980.0,1375.0,123.0,1694.0,778.0,2472.0,1174.0,339.0,361.0,1959.0,595.0,397.0,311.0,708.0,541.0,06,037,601001,06037601001,90306,06037601001
"Census Tract 6010.01, Los Angeles County, California",2554.0,572.0,1376.0,14.0,1054.0,16.0,64.0,1376.0,0.0,14.0,0.0,0.0,46.0,508.0,0.0,16.0,0.0,0.0,95.0,435.0,38.6,1286.0,1268.0,26837.0,230.0,980.0,1375.0,123.0,1694.0,778.0,2472.0,1174.0,339.0,361.0,1959.0,595.0,397.0,311.0,708.0,541.0,06,037,601001,06037601001,90307,06037601001
"Census Tract 6010.01, Los Angeles County, California",2554.0,572.0,1376.0,14.0,1054.0,16.0,64.0,1376.0,0.0,14.0,0.0,0.0,46.0,508.0,0.0,16.0,0.0,0.0,95.0,435.0,38.6,1286.0,1268.0,26837.0,230.0,980.0,1375.0,123.0,1694.0,778.0,2472.0,1174.0,339.0,361.0,1959.0,595.0,397.0,311.0,708.0,541.0,06,037,601001,06037601001,90308,06037601001
"Census Tract 6010.01, Los Angeles County, California",2554.0,572.0,1376.0,14.0,1054.0,16.0,64.0,1376.0,0.0,14.0,0.0,0.0,46.0,508.0,0.0,16.0,0.0,0.0,95.0,435.0,38.6,1286.0,1268.0,26837.0,230.0,980.0,1375.0,123.0,1694.0,778.0,2472.0,1174.0,339.0,361.0,1959.0,595.0,397.0,311.0,708.0,541.0,06,037,601001,06037601001,90309,06037601001
"Census Tract 6010.02, Los Angeles County, California",5093.0,901.0,2560.0,96.0,1700.0,263.0,97.0,2402.0,222.0,96.0,0.0,113.0,463.0,804.0,158.0,41.0,0.0,0.0,521.0,176.0,35.9,2257.0,2836.0,27480.0,780.0,2524.0,1366.0,629.0,3815.0,1249.0,5064.0,2195.0,846.0,1217.0,3964.0,1129.0,784.0,827.0,1110.0,656.0,06,037,601002,06037601002,90301,06037601002
"Census Tract 6011, Los Angeles County, California",7123.0,1293.0,2331.0,275.0,4259.0,58.0,167.0,2176.0,53.0,275.0,0.0,33.0,160.0,1126.0,155.0,5.0,0.0,0.0,2822.0,151.0,34.5,3473.0,3650.0,20427.0,1395.0,3305.0,1461.0,412.0,6038.0,945.0,6983.0,2142.0,1467.0,1354.0,4677.0,2446.0,1727.0,833.0,1344.0,604.0,06,037,601100,06037601100,90301,06037601100
"Census Tract 6011, Los Angeles County, California",7123.0,1293.0,2331.0,275.0,4259.0,58.0,167.0,2176.0,53.0,275.0,0.0,33.0,160.0,1126.0,155.0,5.0,0.0,0.0,2822.0,151.0,34.5,3473.0,3650.0,20427.0,1395.0,3305.0,1461.0,412.0,6038.0,945.0,6983.0,2142.0,1467.0,1354.0,4677.0,2446.0,1727.0,833.0,1344.0,604.0,06,037,601100,06037601100,90304,06037601100
"Census Tract 6012.02, Los Angeles County, California",4191.0,2175.0,114.0,322.0,3523.0,92.0,207.0,108.0,0.0,313.0,0.0,0.0,40.0,1968.0,6.0,92.0,9.0,0.0,1337.0,111.0,34.9,2120.0,2071.0,27462.0,290.0,2033.0,1541.0,223.0,1843.0,2348.0,4191.0,1101.0,519.0,901.0,2273.0,1918.0,1125.0,717.0,707.0,293.0,06,037,601202,06037601202,90301,06037601202
"Census Tract 6012.02, Los Angeles County, California",4191.0,2175.0,114.0,322.0,3523.0,92.0,207.0,108.0,0.0,313.0,0.0,0.0,40.0,1968.0,6.0,92.0,9.0,0.0,1337.0,111.0,34.9,2120.0,2071.0,27462.0,290.0,2033.0,1541.0,223.0,1843.0,2348.0,4191.0,1101.0,519.0,901.0,2273.0,1918.0,1125.0,717.0,707.0,293.0,06,037,601202,06037601202,90304,06037601202
"Census Tract 6012.11, Los Angeles County, California",3086.0,498.0,1165.0,0.0,1636.0,0.0,123.0,1149.0,0.0,0.0,36.0,0.0,142.0,375.0,16.0,0.0,0.0,0.0,1218.0,27.0,30.4,1372.0,1714.0,21700.0,557.0,1417.0,1415.0,228.0,2702.0,370.0,3072.0,1207.0,587.0,722.0,2024.0,1062.0,314.0,467.0,651.0,397.0,06,037,601211,06037601211,90301,06037601211
"Census Tract 6012.12, Los Angeles County, California",6508.0,1626.0,2079.0,112.0,3933.0,102.0,228.0,2042.0,15.0,90.0,200.0,0.0,0.0,1398.0,37.0,87.0,22.0,37.0,1660.0,692.0,31.6,3226.0,3282.0,21277.0,1555.0,2939.0,1317.0,616.0,5263.0,1245.0,6508.0,2020.0,1264.0,1444.0,4382.0,2126.0,1242.0,867.0,1208.0,551.0,06,037,601212,06037601212,90301,06037601212
"Census Tract 6013.01, Los Angeles County, California",1728.0,474.0,946.0,71.0,388.0,46.0,227.0,945.0,6.0,71.0,0.0,0.0,91.0,247.0,1.0,40.0,0.0,0.0,8.0,92.0,45.0,867.0,861.0,40671.0,113.0,815.0,1518.0,165.0,529.0,1181.0,1710.0,767.0,280.0,405.0,1510.0,218.0,103.0,125.0,497.0,611.0,06,037,601301,06037601301,90056,06037601301
"Census Tract 6013.01, Los Angeles County, California",1728.0,474.0,946.0,71.0,388.0,46.0,227.0,945.0,6.0,71.0,0.0,0.0,91.0,247.0,1.0,40.0,0.0,0.0,8.0,92.0,45.0,867.0,861.0,40671.0,113.0,815.0,1518.0,165.0,529.0,1181.0,1710.0,767.0,280.0,405.0,1510.0,218.0,103.0,125.0,497.0,611.0,06,037,601301,06037601301,90302,06037601301
